26.9,95.3,92.3
37.4,97.7,14.6
46.5,94.3,12.7
36.6,68.1,75.9
40.1,21.3,73.8
44.4,63.8,85.6
45.5,19.3,91.5
15.6,58.4,11.7
47.0,31.9,35.1
5.7,59.2,51.4
25.2,39.3,87.0
22.6,61.5,85.2
30.1,71.1,83.4
11.3,22.0,54.2
49.4,31.8,87.8
10.0,58.7,97.7
20.7,76.9,67.5
36.5,83.3,68.1
27.3,22.6,36.9
40.2,80.7,65.7
39.7,81.6,35.0
30.6,22.8,28.8
44.4,35.0,59.8
44.2,28.6,92.7
1.1,68.2,97.3
18.6,32.4,26.6
11.9,74.0,73.2
18.6,69.9,82.3
41.9,77.3,56.0
9.4,90.5,38.8
24.1,79.6,90.4
8.8,43.2,40.3
9.5,37.5,8.9
29.5,31.2,23.6
18.9,52.8,48.2
37.4,70.8,15.0
35.3,17.4,90.1
5.1,56.6,6.6
46.2,42.1,11.6
26.3,77.4,45.5
36.3,69.9,44.5
10.4,40.2,49.0
1.1,84.5,25.0
28.5,18.1,94.9
8.8,64.8,42.7
24.7,99.5,17.1
17.0,9.0,6.4
20.5,48.2,73.1
24.3,38.0,22.9
41.8,25.1,1.1
14.3,66.3,60.0
31.6,86.3,61.2
39.5,16.9,12.6
49.5,72.5,86.3
44.9,13.7,99.2
47.6,92.6,91.8
31.9,43.0,42.6
47.2,18.6,68.3
19.5,31.7,21.7
35.7,72.2,2.2
13.0,18.5,59.3
11.9,28.3,51.7
17.4,54.2,78.4
40.7,70.3,82.5
2.2,34.9,36.5
10.0,51.0,34.4
36.9,53.4,45.3
15.5,19.8,82.0
29.2,34.1,47.7
45.8,24.2,54.6
19.7,7.7,44.6
5.2,73.0,53.9
13.4,66.0,85.4
23.7,60.4,38.3
6.7,82.3,72.7
30.0,90.1,83.6
15.9,19.0,80.6
43.6,97.5,18.8
28.4,95.0,98.7
38.6,65.4,94.1
2.0,43.1,30.0
11.9,41.9,62.5
18.9,93.9,61.9
41.2,93.1,84.9
24.5,26.4,92.9
3.5,17.6,37.4
4.6,98.5,43.9
32.0,59.8,5.1
36.9,52.2,10.2
12.8,53.6,77.9
27.6,49.6,0.6
45.6,43.4,17.3
4.1,89.5,40.3
5.0,22.0,96.1
10.8,49.2,25.9
47.8,38.1,71.1
12.9,49.8,77.3
30.6,67.9,66.8
25.1,39.9,83.2
12.4,49.9,89.7
26.1,12.1,40.3
41.9,27.3,43.4
42.1,57.8,83.0
37.8,98.7,28.1
48.5,99.2,76.4
23.8,42.3,10.5
39.6,78.2,14.1
19.5,99.8,3.8
0.3,94.0,81.6
16.8,41.0,3.4
17.0,83.4,39.6
25.3,57.8,9.8
27.9,37.8,21.9
41.2,11.3,80.2
44.0,50.2,51.1
24.6,64.1,68.7
45.2,2.4,97.6
36.3,45.5,71.6
37.7,13.2,12.3
18.2,83.3,33.3
30.9,50.5,16.8
39.7,41.5,15.2
44.2,46.4,41.4
33.3,91.8,4.4
44.3,96.8,66.9
16.9,50.9,49.5
26.3,51.3,29.9
6.4,43.3,38.5
2.9,61.3,37.8
33.9,75.1,44.5
48.7,19.3,54.5
44.3,20.6,60.7
31.7,8.5,8.7
17.9,60.8,17.6
13.6,23.8,10.5
46.5,84.0,48.7
2.3,41.7,62.2
31.3,83.8,32.0
1.6,48.8,7.2
39.1,73.6,80.2
38.6,20.5,71.3
48.4,69.0,72.5
24.9,0.0,76.1
3.1,70.4,42.4
20.4,16.7,90.4
6.1,85.6,19.5
14.0,12.6,77.2
44.5,63.2,33.3
41.1,34.7,35.5
11.2,85.2,71.8
26.7,85.1,34.8
14.2,58.5,40.3
23.1,30.4,54.7
19.0,43.2,84.0
36.2,98.5,71.2
9.9,21.9,67.0
20.7,91.1,63.1
43.8,50.2,61.0
1.4,88.2,57.2
18.9,14.5,34.3
18.4,27.3,14.7
2.1,52.7,85.3
3.7,12.3,58.2
25.0,65.9,55.2
32.3,90.0,69.4
46.6,16.5,64.7
31.0,62.4,12.8
34.2,81.0,94.0
4.3,65.7,34.9
36.9,25.5,70.2
41.5,8.3,15.8
10.2,1.0,15.8
34.6,68.1,45.7
42.9,12.3,9.5
4.3,91.3,25.2
3.9,22.9,60.1
45.7,9.7,71.7
46.2,75.8,52.0
10.7,68.4,46.3
10.3,95.7,87.0
25.2,33.6,86.7
44.0,67.1,57.5
19.6,44.3,89.0
26.7,23.9,48.3
9.4,76.1,50.1
1.6,59.7,89.7
34.4,0.7,42.7
37.3,82.3,15.8
49.2,90.5,32.5
31.9,98.9,32.6
34.7,48.5,72.4
29.3,35.5,78.6
11.4,20.7,24.1
33.8,68.5,78.5
35.5,37.9,85.8
11.6,73.5,99.6
0.9,18.2,8.6
28.3,51.8,94.9
22.1,75.6,51.3
35.4,89.4,76.5
12.4,75.5,45.4
28.1,84.1,75.3
37.9,60.2,40.5
35.7,80.3,38.9
32.7,1.0,32.1
32.1,3.5,44.3
15.0,75.1,17.0
16.4,61.9,80.7
11.9,12.8,96.7
38.7,14.4,59.8
13.6,52.0,31.2
23.8,42.8,93.0
16.5,14.7,53.8
5.2,47.5,13.2
29.5,30.4,37.8
34.8,91.1,50.8
31.3,80.0,72.1
3.4,40.8,14.3
29.7,92.0,13.6
32.3,32.4,71.2
39.2,98.3,45.8
40.3,44.1,28.3
3.8,17.9,58.2
19.5,31.0,88.7
45.2,19.5,27.6
1.8,73.8,31.4
21.4,54.2,21.7
22.9,14.7,34.4
43.8,20.4,11.2
8.4,88.0,50.8
39.7,68.4,82.3
41.2,31.9,49.1
33.7,78.3,86.3
4.7,61.9,73.2
46.2,23.6,49.0
41.6,16.4,21.2
43.3,55.7,18.1
41.0,21.7,78.2
24.7,32.7,83.6
5.6,92.9,23.6
8.5,90.7,29.8
3.7,59.6,62.5
3.2,7.9,87.6
39.2,36.3,95.5
22.5,33.4,92.2
24.2,53.3,91.0
42.7,4.4,3.9
44.9,30.2,32.2
16.3,97.3,46.7
2.0,33.0,99.2
32.7,56.0,85.4
31.3,92.2,71.2
21.6,85.1,64.0
43.2,76.8,8.5
16.7,8.2,19.4
11.3,37.0,88.2
43.0,1.0,79.3
46.3,25.9,88.4
9.8,27.2,60.5
48.7,74.7,62.3
7.9,2.4,74.8
44.2,12.9,80.2
5.0,82.4,41.1
10.5,5.1,68.1
13.4,98.9,27.6
47.7,56.3,22.0
6.4,10.0,60.2
29.2,18.0,31.9
9.9,72.8,30.0
48.4,42.9,65.0
5.3,45.7,10.4
0.8,70.5,74.4
16.8,45.1,95.2
19.5,12.5,54.5
23.5,65.0,95.9
5.6,65.6,27.0
30.4,24.2,70.8
19.2,84.7,64.7
1.0,57.4,84.3
21.4,68.6,40.0
25.1,13.0,39.5
38.0,10.3,59.3
28.8,25.3,28.3
26.5,61.8,11.2
13.3,73.6,97.4
2.8,11.3,53.0
18.0,8.5,7.2
1.5,36.1,18.6
47.1,72.1,61.0
22.8,99.6,13.1
45.0,90.7,76.5
27.6,88.9,99.4
7.4,70.9,54.7
18.2,53.4,40.3
49.3,7.6,62.4
29.8,11.8,11.0
33.6,96.3,46.0
15.6,6.8,60.0
16.3,47.1,76.9
10.4,81.9,38.1
49.1,12.0,25.6
7.6,63.1,71.0
17.3,71.4,84.6
49.0,90.7,40.3
49.1,99.5,55.1
33.4,4.4,28.4
28.0,34.5,60.3
24.9,78.4,3.3
33.5,58.6,83.9
8.2,22.4,41.8
11.2,94.0,89.0
8.2,38.2,41.4
7.3,83.4,44.5
45.6,24.9,40.3
13.2,69.2,5.5
2.8,33.0,7.2
2.4,65.8,42.7
24.2,64.6,47.3
38.8,48.3,33.5
11.1,48.1,4.4
43.5,18.1,49.0
21.4,75.5,96.6
25.6,81.7,61.2
6.8,52.2,21.0
41.9,64.8,9.6
10.0,23.5,9.2
48.8,61.3,25.6
38.3,11.5,56.5
49.5,74.0,29.3
20.8,38.8,89.9
3.9,92.2,35.2
20.0,4.2,6.7
45.6,83.5,93.6
4.4,54.4,51.3
22.9,91.2,13.5
10.8,64.5,99.8
18.8,57.7,24.7
12.1,24.5,86.8
39.4,10.4,6.5
46.2,43.7,1.5
33.6,9.5,42.8
35.6,5.8,60.0
42.8,43.8,60.5
1.4,28.6,40.0
7.7,88.9,6.8
37.1,30.6,20.3
21.4,77.3,9.4
14.7,4.0,81.1
32.5,83.5,67.6
24.1,61.3,93.8
0.1,98.8,39.7
46.0,41.5,44.8
4.2,74.6,85.4
26.7,35.9,20.7
19.6,34.9,29.0
42.3,8.7,35.6
39.9,4.5,79.7
43.1,49.4,66.4
46.0,37.7,5.5
30.8,6.2,22.2
46.1,37.4,82.5
33.3,2.6,29.8
0.1,23.4,47.3
30.9,65.7,56.0
17.4,89.4,41.3
44.3,90.1,69.1
26.0,80.3,74.7
16.0,68.3,56.7
7.0,13.9,49.4
36.6,0.0,3.7
19.6,46.7,68.3
31.5,61.2,98.5
19.0,72.6,32.2
49.6,84.5,85.3
44.1,17.9,38.7
11.8,51.3,60.0
12.5,3.3,47.6
18.2,9.6,25.9
23.7,60.3,69.0
12.8,52.7,88.6
40.1,26.9,23.3
21.7,22.6,18.9
43.8,71.7,28.1
21.4,50.5,17.5
18.4,52.8,95.8
44.7,43.6,50.3
9.0,90.2,62.5
44.7,48.2,96.7
28.0,2.9,37.1
21.2,15.6,0.9
14.7,12.4,19.8
21.8,18.8,57.5
30.9,44.7,95.3
9.8,36.0,79.6
15.9,82.1,52.8
15.0,99.5,56.7
15.0,58.0,16.6
9.3,7.7,62.4
13.0,90.9,78.6
13.3,87.3,19.6
40.9,45.2,56.0
13.6,13.3,38.0
48.8,93.2,34.0
19.1,27.4,98.8
27.5,98.2,54.2
41.4,57.5,66.0
21.9,26.0,3.3
40.2,12.2,57.6
42.1,10.9,4.7
28.7,17.5,27.8
39.4,35.3,57.4
37.8,37.9,90.7
11.7,4.6,68.8
7.3,32.4,6.3
11.3,91.9,30.5
8.8,63.5,9.5
4.0,43.1,33.4
6.2,82.7,61.3
8.1,1.3,33.0
49.1,42.8,2.3
16.6,40.2,75.6
3.0,59.3,92.0
20.7,79.3,60.2
31.7,59.3,52.9
48.6,29.1,93.6
48.4,57.7,20.3
13.5,66.5,47.3
47.5,49.2,74.3
47.2,66.3,52.6
48.0,59.3,36.6
28.8,25.2,61.7
33.2,81.4,92.2
15.3,16.5,32.5
19.2,76.2,84.2
24.6,44.7,83.8
40.2,15.3,53.6
33.8,19.3,43.6
6.3,71.2,76.3
27.5,38.1,90.9
0.6,11.7,92.9
19.7,45.3,19.9
11.8,5.7,34.0
45.5,30.7,47.6
0.7,66.2,41.2
43.8,88.6,90.3
31.5,45.9,4.5
45.2,13.9,51.0
49.5,28.4,40.0
46.4,45.1,53.9
42.7,11.4,43.2
0.6,29.3,4.7
19.8,98.9,30.9
32.1,25.6,38.9
24.8,89.3,84.5
2.9,66.2,53.0
1.1,24.8,82.5
43.0,91.9,92.2
43.1,10.9,97.8
20.9,40.4,16.9
39.9,30.6,60.5
40.0,5.7,19.3
2.2,0.1,36.9
18.2,48.1,89.6
29.6,98.7,20.3
32.7,40.6,24.5
33.2,93.0,62.2
43.4,90.6,20.2
35.7,99.4,19.4
25.5,14.9,18.3
3.4,97.6,58.5
6.9,84.3,94.9
39.2,69.6,83.6
32.6,1.4,66.0
8.0,65.9,76.7
46.4,26.6,93.1
35.9,20.8,70.2
36.6,75.5,47.3
27.3,92.9,40.0
20.1,8.7,6.2
49.9,53.4,85.2
9.3,29.4,50.4
15.5,45.4,14.4
12.6,87.1,71.0
20.4,1.2,91.6
48.0,70.9,24.6
21.7,78.5,72.8
13.1,79.1,94.0
24.0,33.7,22.1
5.5,59.2,91.3
27.4,38.0,60.9
38.6,65.3,48.0
40.4,97.4,36.5
13.1,61.7,81.2
39.3,46.4,33.6
49.6,32.3,74.3
27.8,58.5,22.0
7.6,96.7,30.2
16.7,73.6,74.3
45.5,70.5,95.6
14.1,19.9,86.1
11.5,70.4,49.0
5.0,63.5,35.8
21.8,15.3,73.4
44.0,17.2,16.7
45.8,47.5,32.6
30.2,48.8,1.4
23.9,55.4,0.7
34.6,39.5,41.2
15.3,43.9,91.6
36.8,89.6,26.9
20.4,97.9,41.8
47.5,55.6,76.0
42.2,89.1,68.8
19.2,12.1,43.1
24.2,27.2,79.4
6.7,41.8,26.1
20.8,30.7,21.6
47.1,80.4,64.5
42.7,53.8,30.9
3.8,79.3,19.6
22.1,69.9,25.7
23.2,47.2,19.3
37.4,96.5,91.9
28.3,75.9,59.6
16.3,9.4,43.2
28.7,20.6,12.2
30.9,17.2,2.0
32.7,31.9,58.9
2.6,46.5,17.4
38.6,9.6,1.7
22.5,76.7,9.7
24.5,94.1,42.2
8.7,2.0,79.9
30.0,38.5,45.2
17.1,85.0,54.8
30.9,61.6,71.0
10.6,27.9,33.1
9.3,45.9,62.1
8.7,78.7,37.9
33.3,41.3,0.6
0.9,97.6,86.9
45.0,11.5,99.1
24.9,83.4,15.2
0.5,40.0,18.6
16.1,1.6,78.7
28.3,31.2,46.9
2.0,43.2,84.9
23.2,56.0,81.6
34.3,26.4,30.7
23.8,31.6,15.3
2.1,50.6,60.7
39.6,58.2,40.8
29.1,44.1,73.5
27.8,12.0,78.2
27.8,20.1,87.8
7.2,86.2,44.3
41.6,60.7,47.5
45.5,62.6,98.0
7.8,55.4,41.5
2.6,21.5,85.0
34.1,2.2,51.7
49.9,96.7,89.3
28.9,53.0,43.3
18.9,98.4,87.0
36.6,48.4,31.1
3.3,90.6,35.9
46.8,54.1,40.2
43.2,64.3,70.8
33.8,13.2,88.0
31.3,63.5,2.8
49.6,53.0,22.6
44.2,87.2,9.8
13.2,55.8,23.4
49.2,56.6,33.2
0.4,45.4,62.3
30.2,17.7,14.1
33.4,9.0,64.7
2.8,11.4,67.3
22.3,81.9,37.9
40.4,32.1,83.5
0.6,95.1,89.4
20.2,38.5,45.3
32.2,84.7,61.1
10.6,80.3,34.8
6.2,95.2,97.4
3.4,85.4,18.8
4.2,7.3,95.4
36.9,95.8,54.5
19.0,93.7,41.5
27.6,43.7,5.3
35.9,45.4,23.6
19.9,97.2,61.4
21.8,60.4,6.9
8.4,95.9,32.9
26.4,45.5,28.7
14.9,93.1,16.2
34.9,37.8,96.4
9.5,72.4,24.8
44.0,27.4,99.3
17.4,2.4,44.7
1.8,9.2,40.9
27.9,49.4,34.8
5.5,72.6,97.9
18.0,63.1,25.0
5.9,91.5,11.3
31.2,20.8,50.2
12.9,8.2,0.6
12.6,85.2,5.9
4.4,52.8,73.0
49.4,51.7,69.8
31.0,8.8,58.0
31.1,13.1,86.7
45.9,97.1,96.0
46.9,18.7,20.4
9.1,33.8,74.6
35.7,7.1,80.8
6.7,25.5,6.5
24.5,9.1,94.1
22.0,78.4,23.9
17.5,46.9,96.6
30.8,12.3,20.9
14.0,73.9,54.3
33.4,49.6,78.3
12.2,70.5,23.6
27.1,31.9,89.5
40.1,7.0,51.4
15.6,37.4,45.6
46.0,85.3,26.1
31.6,12.9,99.6
31.9,18.1,34.7
31.3,56.9,50.2
49.7,32.1,6.3
49.7,90.1,59.8
10.1,4.4,57.5
1.2,88.9,55.0
41.4,94.8,77.1
2.3,63.8,71.3
36.2,3.8,9.4
25.5,69.5,27.0
47.3,64.8,61.0
27.3,3.0,31.5
21.8,61.8,13.6
36.7,54.7,99.8
41.5,80.7,16.9
45.7,10.9,32.9
44.0,89.6,96.3
35.5,80.4,18.1
11.2,59.2,54.2
31.6,90.2,53.1
20.3,48.4,62.5
39.6,4.7,25.2
49.4,65.5,1.3
12.9,58.8,27.1
20.7,9.4,40.0
38.6,21.5,83.1
27.2,81.0,92.8
38.2,62.9,79.9
15.3,23.6,84.3
21.4,32.2,43.8
38.6,80.3,71.5
30.2,32.6,6.3
18.6,3.7,75.9
45.8,92.6,45.4
15.7,62.0,30.8
34.6,29.7,71.0
39.0,45.0,37.7
35.5,8.8,9.1
30.1,64.2,85.5
41.3,48.7,81.0
20.4,55.9,33.3
28.7,48.7,78.5
27.7,80.8,76.7
16.8,40.1,17.7
3.6,62.7,88.3
23.6,44.9,0.8
24.5,61.3,93.9
6.6,64.8,87.1
3.0,6.2,71.4
31.2,0.2,68.4
10.4,54.5,55.0
47.4,50.7,36.6
6.0,74.0,13.3
26.1,13.7,48.8
47.1,44.3,4.9
9.9,63.8,46.1
10.4,12.9,19.2
42.3,33.5,87.3
43.5,27.5,91.1
23.0,51.4,42.4
3.5,93.1,80.6
4.1,12.8,85.5
31.3,12.2,11.9
25.8,35.3,70.9
43.7,96.7,47.6
22.5,19.0,20.5
41.0,86.1,42.3
12.6,41.5,87.3
24.6,36.1,21.0
33.8,7.8,23.2
22.7,65.9,22.6
35.4,45.2,20.5
34.0,86.0,31.4
9.7,57.2,51.5
17.0,69.1,77.6
24.1,97.2,36.7
19.8,41.9,8.5
35.2,63.9,65.2
0.0,81.6,51.5
46.6,58.9,76.7
32.2,95.1,4.4
44.3,6.1,69.3
24.1,16.5,51.5
13.5,77.0,32.9
44.5,62.7,28.8
45.3,91.1,72.4
4.8,1.0,38.8
42.1,27.9,65.8
7.3,74.9,1.9
28.6,70.8,63.5
34.5,74.7,27.0
27.3,54.9,62.1
23.5,45.4,63.0
4.1,99.8,80.7
42.6,12.6,64.9
37.7,81.5,1.1
18.1,9.3,90.5
39.5,83.6,57.9
18.9,80.2,67.2
19.3,73.9,31.1
33.7,91.0,45.7
43.9,58.0,2.2
2.9,34.2,7.8
33.3,43.6,45.7
4.7,1.5,1.1
29.0,99.0,15.2
0.4,39.1,93.4
0.3,20.9,61.4
36.5,89.9,91.0
34.5,16.8,74.6
47.4,8.4,71.4
15.9,40.7,8.8
17.5,97.2,54.5
31.3,69.6,47.2
46.6,69.6,65.6
22.3,69.6,82.1
28.4,79.7,81.2
25.9,37.6,34.8
18.8,66.7,70.0
42.1,14.9,68.1
5.5,36.8,17.4
16.5,71.8,35.2
37.1,77.5,60.7
46.1,23.0,1.7
30.3,38.3,69.5
23.0,7.4,51.3
47.9,28.2,20.2
4.4,12.2,37.0
46.7,42.9,70.7
18.3,94.2,73.9
19.3,50.8,82.3
43.1,51.4,32.8
14.9,60.1,97.7
15.1,70.5,92.1
10.6,64.5,56.7
39.7,91.1,99.3
32.6,91.4,59.3
9.3,88.3,86.6
23.9,2.2,24.5
40.1,39.7,28.8
32.2,37.5,83.3
43.3,53.5,72.1
9.7,74.3,86.8
18.3,16.3,47.2
26.7,65.4,57.7
14.0,87.5,47.7
40.1,14.0,51.8
35.7,71.3,2.7
7.3,20.0,62.4
47.8,38.5,49.1
4.1,49.5,20.4
34.4,65.9,32.9
4.3,34.5,11.0
42.2,60.0,16.8
6.2,28.6,75.1
6.0,65.1,22.9
14.4,19.7,14.6
38.4,99.9,25.6
38.5,93.0,66.1
40.3,72.1,33.4
4.8,23.7,35.8
18.8,28.3,66.8
13.4,84.6,99.5
12.4,19.3,52.9
18.3,95.7,54.0
17.5,58.8,42.7
13.7,2.5,54.8
19.7,66.7,18.7
17.2,31.4,49.5
47.3,91.8,72.8
33.3,28.1,62.4
38.7,74.8,36.2
40.4,74.8,0.2
4.1,85.1,80.4
11.7,4.0,0.3
30.8,40.1,4.2
35.8,42.0,34.1
11.7,53.0,69.5
39.3,70.2,56.9
8.5,3.1,96.9
8.6,32.1,92.8
13.3,58.0,91.2
45.2,59.1,20.9
8.8,54.0,84.0
21.2,19.2,17.4
37.2,16.0,62.6
9.2,72.8,91.2
22.6,23.0,49.8
19.3,43.3,75.0
46.4,98.9,4.5
39.6,63.8,71.6
1.6,91.0,52.9
43.8,96.8,46.0
4.5,71.1,80.9
41.6,53.8,87.9
25.0,80.8,33.8
26.0,4.1,54.1
47.1,98.6,30.3
2.8,71.9,9.0
21.4,87.8,14.7
8.0,97.7,60.2
8.1,38.4,90.2
6.2,39.2,28.2
32.2,86.7,19.2
8.3,9.2,1.6
5.1,62.0,69.1
30.9,88.6,62.4
20.6,40.6,94.7
25.2,85.0,65.1
20.6,97.5,19.0
21.9,44.6,8.9
15.6,92.9,73.3
10.3,66.9,15.4
48.8,37.6,41.6
2.7,87.7,17.4
17.4,77.6,89.4
14.3,95.4,9.9
19.9,81.0,99.2
26.1,74.9,57.0
32.7,65.9,53.3
12.5,71.1,41.6
4.6,20.5,42.1
5.1,85.3,16.3
14.1,89.5,95.0
26.8,64.1,50.9
10.4,35.7,52.9
38.6,15.5,7.4
37.8,12.5,2.1
4.5,4.0,63.5
4.8,79.0,18.0
8.1,55.2,1.0
31.0,72.6,66.5
49.9,96.3,67.1
37.6,24.5,92.2
36.5,0.4,5.9
7.4,86.1,16.9
24.1,31.3,39.2
2.0,88.1,50.3
22.9,49.2,58.5
19.7,0.0,16.5
39.3,0.6,6.2
49.1,11.9,34.2
47.0,91.7,91.5
42.1,20.9,39.3
42.8,2.0,90.9
7.5,2.7,12.1
48.1,94.2,17.8
23.3,61.4,47.7
39.3,12.2,67.1
25.3,16.0,23.3
4.0,60.3,96.2
25.3,96.6,23.9
43.0,74.6,88.4
35.8,20.8,94.4
12.7,63.8,10.4
49.9,18.2,86.0
29.7,30.7,46.5
23.1,43.2,5.8
49.3,31.9,39.2
29.2,19.5,99.7
33.5,43.3,75.6
34.0,76.3,60.5
21.5,35.1,5.4
33.4,29.0,28.0
11.8,24.5,73.4
11.7,21.1,97.5
18.6,78.9,93.9
40.5,91.2,85.3
38.4,61.7,17.0
45.2,52.0,64.6
42.3,27.5,55.1
44.3,4.5,77.4
9.3,57.3,87.5
24.9,56.7,83.1
40.3,92.4,1.6
9.2,22.5,18.6
16.1,75.1,10.8
20.8,21.2,40.6
2.8,86.0,52.1
45.1,91.2,14.6
21.7,52.6,83.1
20.3,82.2,1.5
36.4,34.9,20.0
48.0,4.6,63.8
4.9,87.3,22.1
5.3,0.3,98.7
41.8,58.3,39.1
49.1,58.0,76.8
26.9,43.0,6.2
7.2,82.9,18.4
12.6,28.4,66.0
36.4,6.3,4.1
0.0,39.9,10.2
0.0,45.6,87.5
49.3,36.3,70.5
23.4,31.7,33.9
9.2,94.9,85.7
26.7,6.7,32.9
37.7,45.1,94.5
3.1,86.9,39.2
47.6,58.3,51.9
0.7,70.7,76.1
48.9,37.0,80.9
9.0,10.7,60.4
44.2,83.4,12.6
25.7,99.7,21.7
3.1,6.9,11.2
36.1,96.0,88.0
16.3,71.8,21.7
16.5,97.4,61.2
4.7,93.7,53.0
35.4,4.8,87.2
17.7,97.1,65.6
47.1,49.0,94.6
26.4,0.4,84.2
12.6,64.9,23.2
10.1,23.9,45.3
36.4,0.0,79.9
13.9,22.9,62.3
31.9,68.7,98.8
27.2,64.7,39.6
9.8,8.4,16.9
3.7,17.5,78.6
12.7,15.9,2.5
28.0,11.9,57.8
8.2,19.4,95.5
1.8,7.4,6.9
49.2,12.8,73.4
7.9,36.7,93.7
36.5,43.0,81.9
12.4,71.6,28.3
33.4,39.9,84.3
27.5,33.2,92.0
33.6,17.8,47.4
22.3,94.8,8.0
21.4,16.7,88.0
11.0,11.3,3.4
33.4,60.1,61.2
45.9,55.8,51.8
33.1,3.7,71.6
11.6,34.3,74.4
48.3,0.5,44.3
37.0,89.2,71.9
36.7,61.5,86.1
1.7,36.4,89.6
29.7,53.9,18.0
32.6,73.0,20.0
2.8,50.9,31.6
39.2,58.0,11.4
33.5,74.9,84.0
16.2,88.8,29.4
10.1,44.0,83.4
36.4,47.9,94.2
31.8,68.6,27.4
8.0,48.6,49.8
8.6,63.2,23.6
35.8,32.3,1.9
16.9,0.8,30.6
25.8,17.5,83.4
21.4,18.2,42.5
16.4,7.0,14.3
43.9,41.0,72.7
28.3,83.2,92.4
3.0,86.6,6.0
11.9,1.6,4.4
46.3,89.5,2.3
40.9,61.1,94.7
43.8,95.4,42.6
41.0,98.6,87.9
49.3,68.6,26.5
0.0,30.0,29.6
25.8,30.8,61.5
6.5,28.2,7.5
38.5,60.5,80.0
15.6,65.5,45.7
47.9,10.0,99.1
13.1,59.0,27.9
40.5,61.0,57.0
23.8,45.0,11.6
35.8,5.6,42.4
42.3,57.9,14.5
32.9,6.0,56.5
38.1,72.0,70.7
21.4,79.5,61.2
47.3,4.7,0.6
7.3,56.4,29.8
48.4,86.2,88.6
44.3,72.5,9.6
49.2,18.8,69.0
36.3,4.0,85.7
24.9,41.3,22.5
32.5,92.2,2.5
32.7,65.4,59.5
44.5,19.5,37.9
14.2,83.4,79.4
33.3,86.4,56.2
28.1,32.9,88.5
40.8,74.8,19.4
26.8,96.0,85.4
2.4,67.3,87.1
43.7,3.6,68.0
42.4,92.9,38.2
19.3,29.5,12.4
49.0,49.2,91.0
35.1,7.7,66.6
25.3,60.3,89.0
15.0,31.8,32.4
6.3,16.2,71.0
48.5,68.1,66.4
1.5,11.3,96.2
8.5,60.5,98.1
36.1,1.6,15.9
34.9,43.4,90.5
20.6,27.9,56.8
21.9,58.3,83.6
48.7,11.4,67.1
26.3,3.0,35.6
48.1,74.8,35.4
27.3,74.7,87.3
48.5,87.7,24.7
35.8,35.5,18.2
8.0,80.8,88.7
46.4,98.0,6.0
25.3,80.8,16.9
49.2,88.8,3.8
37.8,68.9,57.9
43.6,99.6,56.7
49.6,50.4,8.2
30.3,20.8,85.6
31.3,17.6,26.9
14.2,72.8,55.6
32.8,69.4,92.4
19.3,27.6,77.4
47.4,4.5,13.3
30.5,1.9,22.2
9.3,97.7,85.9
15.7,79.0,5.8
14.7,9.6,88.0
33.9,72.3,85.1
4.9,55.5,60.0
1.5,30.3,80.3
39.5,22.2,7.9
30.6,32.8,19.3
5.7,37.0,41.2
40.2,92.4,95.1
21.7,38.3,48.4
43.0,41.9,23.0
49.8,31.0,38.6
10.5,99.0,63.2
33.7,97.8,97.1
3.6,28.6,72.0
8.6,91.8,74.2
16.4,81.8,79.7
7.1,57.3,64.9
33.3,20.1,41.9
32.2,49.0,17.1
46.4,24.5,34.0
18.3,23.9,13.5
18.5,3.3,99.2
20.8,58.0,23.1
22.3,93.7,34.9
11.1,4.1,8.3
34.6,63.0,0.6
10.4,10.4,56.4
34.3,71.7,84.5
29.0,33.1,10.8
48.3,56.5,50.0
23.0,74.6,73.3
31.5,70.5,4.7
29.2,80.3,88.5
37.4,91.1,23.8
28.2,69.5,63.6
14.9,44.3,16.0
16.7,95.3,85.9
8.2,72.0,14.1
38.7,68.0,52.1
14.5,78.9,70.2
44.1,45.1,1.4
36.5,98.5,19.1
30.8,59.1,33.5
1.8,10.7,82.6
6.0,45.9,19.2
16.3,12.0,2.2
10.4,28.1,88.7
47.4,63.0,61.2
32.0,29.6,2.5
29.6,85.4,2.5
26.3,29.4,1.4
9.1,86.6,46.0
11.1,83.4,70.9
22.2,68.3,85.1
41.2,29.9,84.5
1.6,4.3,26.1
47.4,44.9,55.9
24.9,8.1,50.7
40.7,93.5,82.0
20.0,9.0,68.9
8.2,2.4,73.7
15.4,51.0,81.2
40.6,93.8,59.3
36.5,10.2,28.6
15.6,76.3,59.7
1.7,12.2,33.1
38.3,60.7,25.2
38.2,64.3,40.4
23.3,2.6,21.3
25.3,36.8,93.0
32.0,82.1,74.3
0.9,28.0,65.8
5.7,51.5,78.9
1.6,22.1,10.5
33.3,21.6,34.7
13.6,18.6,31.7
45.5,77.8,81.2
24.4,63.5,48.3
21.8,40.0,38.1
16.6,84.3,48.3
29.9,30.5,56.9
33.1,9.1,28.0
27.1,29.2,48.2
46.9,92.1,60.7
27.1,73.3,38.6
7.3,9.6,42.6
2.8,19.3,83.9
44.7,59.6,58.9
5.8,15.1,18.6
13.0,58.2,87.9
13.8,78.1,67.2
15.2,43.4,91.5
26.7,0.5,12.5
3.3,72.9,89.4
41.7,97.1,85.7
10.2,94.6,90.1
4.8,29.0,30.4
47.7,27.4,64.9
32.1,70.3,70.8
49.0,54.4,93.9
